2023/5/1,M,14:25,90,60,60,150,100,140,150,65,30,80,80
2023/5/1,M,14:30,90,60,60,145,110,140,150,55,30,80,80
2023/5/1,M,14:35,90,60,50,145,110,130,150,50,30,80,80
2023/5/1,M,14:40,80,60,55,145,100,130,150,50,35,80,90
2023/5/1,M,14:45,75,60,60,145,100,110,150,55,40,80,90
2023/5/1,M,14:50,75,40,60,140,100,110,150,60,40,70,90
2023/5/1,M,14:55,75,40,60,140,100,100,150,55,45,70,90
2023/5/1,M,15:00,75,35,50,135,100,80,150,55,40,75,90
2023/5/1,M,15:05,75,30,50,130,95,70,150,55,40,75,90
2023/5/1,M,15:10,75,35,50,120,95,75,140,55,40,75,90
2023/5/1,M,15:15,75,40,40,120,95,90,140,55,45,80,75
2023/5/1,M,15:20,70,40,40,120,95,90,140,45,40,80,75
2023/5/1,M,15:25,70,35,40,120,95,100,140,45,40,75,75
2023/5/1,M,15:30,70,25,40,125,95,100,140,40,40,75,60
2023/5/1,M,15:35,65,25,30,125,95,100,140,45,30,75,45
2023/5/1,M,15:40,60,25,25,125,100,100,140,50,30,75,45
2023/5/1,M,15:45,60,25,30,120,100,100,130,55,20,80,45
2023/5/1,M,15:50,60,25,25,125,100,100,130,60,25,80,40
2023/5/1,M,15:55,60,20,25,125,90,100,120,55,20,80,40
2023/5/1,M,16:00,60,20,20,125,70,100,110,55,15,80,40
2023/5/1,M,16:05,60,20,20,120,60,110,110,55,10,75,35
2023/5/1,M,16:10,60,20,20,125,65,110,110,60,15,75,35
2023/5/1,M,16:15,60,25,20,120,65,120,110,60,15,70,35
2023/5/1,M,16:20,60,30,25,120,60,120,100,65,8,65,35
2023/5/1,M,16:25,70,30,25,115,60,120,85,65,8,65,35
2023/5/1,M,16:30,70,35,20,115,55,120,85,65,20,65,35
2023/5/1,M,16:35,75,35,20,115,55,120,75,65,20,55,40
2023/5/1,M,16:40,75,35,20,115,45,130,75,55,20,45,45
2023/5/1,M,16:45,75,45,25,120,50,130,75,60,25,35,45
2023/5/1,M,16:50,85,45,30,120,50,140,85,65,30,45,55
2023/5/1,M,16:55,90,60,40,115,55,140,90,75,35,50,60
2023/5/1,M,17:00,110,60,40,115,60,140,90,75,30,50,60
2023/5/1,M,17:05,110,60,40,115,60,130,100,85,40,50,70
2023/5/1,M,17:10,110,60,45,115,60,140,100,90,40,50,80
2023/5/1,M,17:15,110,70,50,115,70,140,100,95,40,45,80
2023/5/1,M,17:20,120,80,50,120,70,140,100,105,40,45,90
2023/5/1,M,17:25,120,80,55,120,75,140,100,110,50,45,90
2023/5/1,M,17:30,120,80,55,130,75,140,100,120,50,45,90
2023/5/1,M,17:35,120,80,60,130,75,140,100,120,55,45,100
2023/5/1,M,17:40,120,80,65,135,70,140,100,120,55,45,100
2023/5/1,M,17:45,120,80,70,135,60,150,100,115,60,45,100
2023/5/1,M,17:50,120,80,75,135,80,155,100,115,60,50,100
2023/5/1,M,17:55,120,80,75,135,80,155,100,120,65,60,100
2023/5/1,M,18:00,120,90,75,140,80,155,100,115,65,60,100
2023/5/1,M,18:05,120,100,75,130,85,155,110,110,70,60,100
2023/5/1,M,18:10,120,100,75,130,85,130,110,110,70,60,100
2023/5/1,M,18:15,120,100,75,130,85,130,110,110,70,70,100
2023/5/1,M,18:20,120,100,75,125,85,130,110,110,70,70,100
2023/5/1,M,18:25,120,110,75,,85,130,110,110,70,70,100
2023/5/1,M,18:30,120,100,75,,85,130,110,110,70,70,100
2023/5/1,M,18:35,120,90,75,,85,120,110,110,70,75,100
2023/5/1,M,18:40,120,90,75,,85,125,110,110,70,70,100
2023/5/1,M,18:45,120,90,65,,85,125,110,110,70,70,100
2023/5/1,M,18:50,120,70,65,,85,95,90,105,65,70,100
2023/5/1,M,18:55,120,70,60,,85,95,90,110,60,70,90
2023/5/1,M,19:00,120,70,60,,85,95,90,100,60,70,90
2023/5/1,M,19:05,100,70,60,,85,95,90,95,60,70,90
2023/5/1,M,19:10,100,70,55,,80,95,90,90,55,70,80
2023/5/1,M,19:15,100,70,55,,70,95,90,85,45,65,80
2023/5/1,M,19:20,90,60,55,,70,95,90,85,40,65,80
2023/5/1,M,19:25,80,60,55,,65,,90,,40,65,75
2023/5/1,M,19:30,80,60,50,,65,,80,,40,60,60
2023/5/1,M,19:35,,60,35,,65,,80,,40,50,60
2023/5/1,M,19:40,,50,35,,65,,80,,35,50,60
2023/5/1,M,19:45,,40,35,,65,,70,,30,45,50
2023/5/1,M,19:50,,40,25,,65,,60,,20,45,30
2023/5/1,M,19:55,,30,25,,65,,60,,20,35,30
2023/5/1,M,20:00,,30,20,,65,,60,,15,30,25
2023/5/1,M,20:05,,30,20,,50,,60,,20,25,25
2023/5/1,M,20:10,,30,15,,30,,50,,15,25,25
2023/5/1,M,20:15,,30,0,,35,,50,,10,,
2023/5/1,M,20:20,,25,0,,30,,45,,5,,
2023/5/1,M,20:25,,25,0,,25,,40,,0,,
2023/5/1,M,20:30,,15,0,,25,,30,,0,,
2023/5/1,M,20:35,,15,0,,30,,25,,0,,
2023/5/1,M,20:40,,15,0,,30,,10,,0,0,
2023/5/1,M,20:45,,10,0,,25,,8,,0,0,
2023/5/1,M,20:50,,0,0,,,,0,,0,0,
2023/5/1,M,20:55,,0,0,,,,0,,0,0,
2023/5/1,M,21:00,,0,0,,,,0,,0,0,
2023/5/1,M,21:05,,0,0,,,,0,,0,0,
2023/5/1,M,21:10,,0,0,,,,0,,0,0,
2023/5/1,M,21:15,,0,0,,,,0,,0,0,
2023/5/1,M,21:20,,0,0,,,,0,,0,0,
2023/5/1,M,21:25,,0,0,,,,0,,0,0,
2023/5/1,M,21:30,,0,0,,,,0,,0,0,
2023/5/1,M,21:35,,0,0,,,,0,,0,0,
2023/5/1,M,21:40,,0,0,,,,0,,0,0,
2023/5/1,M,21:45,,0,0,,,,0,,0,0,
2023/5/1,M,21:50,,0,0,,,,0,,0,0,
2023/5/1,M,21:55,,0,0,,,,0,,0,0,
2023/5/2,T,10:00,8,,,,,,,,,,
2023/5/2,T,10:05,8,,,,,,,,,,
2023/5/2,T,10:10,20,0,,,,,,,,,
2023/5/2,T,10:15,20,0,,,,,,,,,
2023/5/2,T,10:20,20,0,,,,,,,,,
2023/5/2,T,10:25,20,0,,,,,0,,,,
2023/5/2,T,10:30,20,0,,,,,0,,,,
2023/5/2,T,10:35,20,0,,0,0,,0,,,,
2023/5/2,T,10:40,15,0,,0,0,,0,,,,25
2023/5/2,T,10:45,20,0,,10,0,,0,,,,25
2023/5/2,T,10:50,8,0,0,20,0,0,0,,0,0,25
2023/5/2,T,10:55,8,0,0,25,0,0,0,0,0,0,25
2023/5/2,T,11:00,20,0,0,30,0,0,0,0,0,0,30
2023/5/2,T,11:05,20,0,0,40,0,10,5,0,0,0,35
2023/5/2,T,11:10,30,0,0,45,10,15,5,10,0,0,40
2023/5/2,T,11:15,50,0,0,50,20,20,15,35,0,0,45
2023/5/2,T,11:20,60,5,0,55,20,25,25,40,0,0,45
2023/5/2,T,11:25,60,8,0,55,20,25,35,45,0,0,50
2023/5/2,T,11:30,60,8,0,70,20,30,40,50,0,0,50
2023/5/2,T,11:35,60,20,0,70,20,30,45,55,0,0,60
2023/5/2,T,11:40,60,15,0,85,25,35,45,60,0,0,60
2023/5/2,T,11:45,65,30,10,85,30,35,50,60,0,0,50
2023/5/2,T,11:50,70,30,0,90,30,40,50,70,8,0,50
2023/5/2,T,11:55,70,40,0,90,30,40,50,70,10,0,50
2023/5/2,T,12:00,70,40,0,90,30,40,50,75,15,10,50
2023/5/2,T,12:05,70,30,0,90,20,35,50,75,15,15,60
2023/5/2,T,12:10,75,40,0,90,25,35,45,75,20,20,70
2023/5/2,T,12:15,75,40,0,90,25,40,50,70,20,15,70
2023/5/2,T,12:20,75,40,0,90,30,40,50,70,15,10,70
2023/5/2,T,12:25,65,40,0,90,35,40,50,65,20,15,60
2023/5/2,T,12:30,65,40,0,90,35,35,50,60,20,15,60
2023/5/2,T,12:35,70,35,0,95,30,40,50,55,20,20,60
2023/5/2,T,12:40,70,30,0,100,30,40,50,55,15,15,45
2023/5/2,T,12:45,70,30,0,100,25,40,50,55,10,15,40
2023/5/2,T,12:50,70,40,0,100,25,40,50,55,15,15,35
2023/5/2,T,12:55,70,40,0,100,25,40,50,60,10,15,35
2023/5/2,T,13:00,75,40,0,100,25,25,45,60,15,15,35
2023/5/2,T,13:05,75,40,0,100,20,20,45,55,15,20,40
2023/5/2,T,13:10,75,35,0,100,25,25,45,55,15,25,40
2023/5/2,T,13:15,60,30,0,100,25,30,50,50,15,25,40
2023/5/2,T,13:20,55,30,0,100,25,30,50,55,20,25,40
2023/5/2,T,13:25,55,30,0,100,25,30,45,55,20,25,50
2023/5/2,T,13:30,50,30,0,100,25,30,45,50,15,20,50
2023/5/2,T,13:35,50,30,0,100,25,30,45,45,15,15,50
2023/5/2,T,13:40,50,30,0,100,30,30,45,45,20,15,50
2023/5/2,T,13:45,50,30,0,100,35,30,40,45,15,15,50
2023/5/2,T,13:50,55,25,0,110,30,30,35,40,10,15,50
2023/5/2,T,13:55,50,25,0,110,30,30,35,35,15,15,50
2023/5/2,T,14:00,50,25,15,110,30,30,35,35,10,15,50
2023/5/2,T,14:05,55,25,15,110,30,25,35,40,5,15,50
2023/5/2,T,14:10,55,20,20,110,30,25,35,40,20,15,65
2023/5/2,T,14:15,55,20,20,110,30,25,35,40,25,15,65
2023/5/2,T,14:20,60,20,15,120,25,25,35,40,20,15,70
2023/5/2,T,14:25,60,20,25,120,20,25,30,40,10,15,70
2023/5/2,T,14:30,60,25,25,120,0,25,25,35,10,15,70
2023/5/2,T,14:35,55,25,25,120,8,25,20,35,0,15,70
2023/5/2,T,14:40,55,25,25,120,15,25,15,35,0,15,70
2023/5/2,T,14:45,55,25,10,110,20,20,10,35,0,15,75
2023/5/2,T,14:50,55,25,10,100,20,10,10,30,0,15,75
2023/5/2,T,14:55,55,25,10,100,15,15,15,25,0,0,75
2023/5/2,T,15:00,55,20,10,100,15,20,15,25,10,0,75
2023/5/2,T,15:05,55,0,10,100,15,20,15,25,15,0,75
2023/5/2,T,15:10,55,0,10,100,0,10,10,20,15,0,70
2023/5/2,T,15:15,55,0,0,100,0,0,15,20,5,8,70
2023/5/2,T,15:20,55,0,0,100,0,0,20,20,5,15,70
2023/5/2,T,15:25,55,0,0,95,0,8,15,20,5,15,70
2023/5/2,T,15:30,50,0,0,95,0,0,5,20,8,15,50
2023/5/2,T,15:35,50,0,0,90,0,8,5,20,,15,50
2023/5/2,T,15:40,50,0,0,90,0,0,8,15,8,15,50
2023/5/2,T,15:45,45,0,0,90,0,8,15,15,5,15,40
2023/5/2,T,15:50,35,0,0,90,0,0,20,15,5,15,40
2023/5/2,T,15:55,35,0,0,90,0,0,5,10,5,15,40
2023/5/2,T,16:00,35,0,0,90,0,8,5,10,5,15,40
2023/5/2,T,16:05,35,0,0,90,0,10,5,15,5,15,40
2023/5/2,T,16:10,35,0,0,90,0,0,10,15,0,15,40
2023/5/2,T,16:15,35,0,0,90,0,8,15,30,0,15,35
2023/5/2,T,16:20,35,0,0,95,0,0,15,35,0,15,35
2023/5/2,T,16:25,35,0,0,95,0,8,15,35,0,0,40
2023/5/2,T,16:30,35,5,0,90,0,8,15,35,0,0,40
2023/5/2,T,16:35,35,0,0,90,0,0,15,35,0,0,30
2023/5/2,T,16:40,35,0,0,90,0,10,15,35,0,0,20
2023/5/2,T,16:45,40,0,0,90,0,10,15,40,0,0,25
2023/5/2,T,16:50,40,5,0,85,0,10,15,40,0,0,25
2023/5/2,T,16:55,40,10,0,85,0,15,15,40,0,0,25
2023/5/2,T,17:00,40,10,0,85,0,15,15,40,0,10,25
2023/5/2,T,17:05,40,15,0,85,0,10,20,40,0,10,20
2023/5/2,T,17:10,40,20,0,85,0,10,25,40,0,10,20
2023/5/2,T,17:15,45,20,15,90,0,15,25,40,0,10,20
2023/5/2,T,17:20,50,15,15,95,0,20,30,60,0,15,20
2023/5/2,T,17:25,55,20,0,95,0,25,30,55,0,15,20
2023/5/2,T,17:30,55,20,0,95,0,25,25,60,0,15,25
2023/5/2,T,17:35,60,20,10,100,0,30,30,60,0,8,25
2023/5/2,T,17:40,65,20,10,100,0,30,30,65,0,0,20
2023/5/2,T,17:45,70,30,0,100,0,35,30,70,0,5,30
2023/5/2,T,17:50,70,30,0,100,0,35,30,80,0,5,30
2023/5/2,T,17:55,70,35,0,110,0,35,30,75,5,5,30
2023/5/2,T,18:00,70,45,0,110,0,35,35,75,10,0,30
2023/5/2,T,18:05,75,45,0,110,0,35,35,65,20,10,30
2023/5/2,T,18:10,75,50,0,110,0,35,35,70,25,10,30
2023/5/2,T,18:15,75,40,0,110,0,40,35,75,20,10,35
2023/5/2,T,18:20,75,40,0,120,0,40,40,80,20,10,35
2023/5/2,T,18:25,80,35,10,120,0,40,40,75,20,15,40
2023/5/2,T,18:30,85,35,10,120,15,40,40,70,20,15,40
2023/5/2,T,18:35,85,40,0,120,25,40,40,75,25,25,40
2023/5/2,T,18:40,85,50,0,115,25,40,40,75,30,25,40
2023/5/2,T,18:45,85,50,0,115,30,40,40,70,30,20,40
2023/5/2,T,18:50,85,50,0,110,35,35,50,70,30,30,40
2023/5/2,T,18:55,85,60,10,110,30,35,50,70,30,30,50
2023/5/2,T,19:00,85,60,10,100,30,30,45,75,35,30,50
2023/5/2,T,19:05,85,60,10,90,30,30,45,75,35,30,50
2023/5/2,T,19:10,85,50,10,90,30,30,45,75,40,30,50
2023/5/2,T,19:15,85,50,10,,30,35,45,70,30,30,50
2023/5/2,T,19:20,80,50,10,,30,35,40,70,20,30,50
2023/5/2,T,19:25,80,45,10,,25,35,40,70,25,30,50
2023/5/2,T,19:30,80,45,15,,25,35,40,70,25,30,50
2023/5/2,T,19:35,70,45,15,,25,30,35,,25,30,50
2023/5/2,T,19:40,65,45,10,,25,25,30,,25,30,50
2023/5/2,T,19:45,60,45,10,,25,20,25,,25,30,
2023/5/2,T,19:50,60,45,10,,25,20,25,,20,30,
2023/5/2,T,19:55,55,25,10,,25,20,25,,20,30,
2023/5/2,T,20:00,50,25,0,,25,15,25,,20,30,
2023/5/2,T,20:05,45,20,0,,25,15,25,,20,20,
2023/5/2,T,20:10,40,20,0,,25,15,25,,20,20,15
2023/5/2,T,20:15,35,15,0,,25,15,20,,15,20,15
2023/5/2,T,20:20,35,10,0,,25,20,20,,10,10,10
2023/5/2,T,20:25,35,5,0,,15,10,15,,8,0,0
2023/5/2,T,20:30,,0,0,,10,8,15,,0,0,0
2023/5/2,T,20:35,,0,0,,15,8,15,,0,0,0
2023/5/2,T,20:40,,0,0,,10,0,8,,0,0,0
2023/5/2,T,20:45,,0,0,,0,0,5,,0,0,0
2023/5/2,T,20:50,,0,0,,0,0,0,,0,0,0
2023/5/2,T,20:55,,0,0,,0,0,0,,0,0,0
2023/5/2,T,21:00,,0,0,,0,0,0,,0,0,0
2023/5/2,T,21:05,,0,0,,0,0,0,,0,0,0
2023/5/2,T,21:10,,0,0,,0,0,0,,0,0,0
2023/5/2,T,21:15,,0,0,,0,0,0,,0,0,0
2023/5/2,T,21:20,,0,0,,0,0,0,,0,0,0
2023/5/2,T,21:25,,0,0,,0,0,0,,0,0,0
2023/5/2,T,21:30,,0,0,,0,0,0,,0,0,0
2023/5/2,T,21:35,,0,0,,0,0,0,,0,0,0
2023/5/2,T,21:40,,0,0,,0,0,0,,0,0,0
2023/5/2,T,21:45,,0,0,,0,0,0,,0,0,0
2023/5/2,T,21:50,,0,0,,0,0,0,,0,0,0
2023/5/2,T,21:55,,0,0,,0,0,0,,0,0,0
2023/5/3,W,10:00,0,,,0,,,,,,,
2023/5/3,W,10:05,0,,,0,,,,,,,
2023/5/3,W,10:10,15,,,0,,,,,,,
2023/5/3,W,10:15,30,,,0,,,,,,,
2023/5/3,W,10:20,30,,,0,,,,,,,
2023/5/3,W,10:25,35,0,,0,,,0,,,,
2023/5/3,W,10:30,35,0,,5,,,0,,,,
2023/5/3,W,10:35,40,0,,5,0,,0,0,,,0
2023/5/3,W,10:40,45,0,,10,0,,0,0,,,30
2023/5/3,W,10:45,55,0,,15,0,,0,0,,,30
2023/5/3,W,10:50,60,0,0,15,0,0,0,0,,0,35
2023/5/3,W,10:55,60,0,0,25,0,0,0,0,0,20,30
2023/5/3,W,11:00,60,0,0,35,0,0,0,0,0,0,30
2023/5/3,W,11:05,80,0,0,35,0,15,0,0,0,0,40
2023/5/3,W,11:10,80,0,0,35,10,15,0,0,0,0,40
2023/5/3,W,11:15,80,0,0,40,20,20,5,45,5,0,45
2023/5/3,W,11:20,70,8,5,45,20,25,10,45,0,0,45
2023/5/3,W,11:25,70,10,5,50,20,25,5,45,0,0,45
2023/5/3,W,11:30,70,15,5,60,25,30,5,50,0,0,50
2023/5/3,W,11:35,65,15,15,60,25,30,5,55,0,15,50
2023/5/3,W,11:40,65,20,15,60,25,30,10,60,0,15,50
2023/5/3,W,11:45,65,25,20,65,25,30,15,65,0,15,50
2023/5/3,W,11:50,65,30,20,70,25,30,20,70,5,20,70
2023/5/3,W,11:55,65,30,20,75,30,35,20,65,10,25,70
2023/5/3,W,12:00,65,30,10,80,35,35,25,65,15,25,70
2023/5/3,W,12:05,60,30,15,80,35,35,20,75,20,25,80
2023/5/3,W,12:10,60,30,10,80,35,35,25,70,20,30,80
2023/5/3,W,12:15,55,25,20,80,35,35,20,65,20,30,80
2023/5/3,W,12:20,60,20,20,85,40,35,20,65,25,25,80
2023/5/3,W,12:25,65,20,20,95,40,35,30,65,25,25,80
2023/5/3,W,12:30,65,20,15,100,40,35,30,60,25,25,80
2023/5/3,W,12:35,60,15,10,110,40,35,30,65,25,25,80
2023/5/3,W,12:40,60,20,5,115,40,40,30,70,20,25,80
2023/5/3,W,12:45,60,20,0,120,35,40,30,70,20,25,70
2023/5/3,W,12:50,60,25,10,130,35,40,30,65,20,25,70
2023/5/3,W,12:55,60,30,5,130,30,35,35,65,25,25,60
2023/5/3,W,13:00,60,30,8,135,35,35,40,65,20,25,60
2023/5/3,W,13:05,55,30,0,140,30,35,40,65,20,30,60
2023/5/3,W,13:10,55,30,5,140,30,30,40,60,20,30,55
2023/5/3,W,13:15,55,35,0,140,35,30,40,60,15,30,55
2023/5/3,W,13:20,55,35,15,140,35,25,40,50,20,25,55
2023/5/3,W,13:25,55,35,15,140,30,30,35,50,25,30,55
2023/5/3,W,13:30,50,35,8,140,25,25,30,40,25,25,55
2023/5/3,W,13:35,45,35,10,140,30,25,15,45,25,25,55
2023/5/3,W,13:40,50,35,0,140,25,25,15,45,20,20,65
2023/5/3,W,13:45,45,35,0,140,25,20,15,45,15,15,70
2023/5/3,W,13:50,45,35,0,140,25,20,15,45,10,15,70
2023/5/3,W,13:55,45,30,0,140,25,25,25,45,5,20,70
2023/5/3,W,14:00,45,25,0,135,20,25,30,45,5,25,70
2023/5/3,W,14:05,45,20,0,130,25,25,35,45,5,25,70
2023/5/3,W,14:10,45,20,0,125,20,25,30,45,0,25,70
2023/5/3,W,14:15,50,20,10,125,20,30,30,50,5,25,70
2023/5/3,W,14:20,50,20,10,125,15,30,25,45,5,25,70
2023/5/3,W,14:25,50,15,10,125,15,30,20,45,5,25,70
2023/5/3,W,14:30,45,0,10,125,15,25,20,45,5,25,70
2023/5/3,W,14:35,35,10,8,115,15,30,15,45,5,25,75
2023/5/3,W,14:40,35,10,10,115,0,30,15,45,5,25,75
2023/5/3,W,14:45,35,10,10,110,0,30,15,45,5,20,75
2023/5/3,W,14:50,35,10,8,110,8,30,25,45,0,20,70
2023/5/3,W,14:55,35,10,0,100,8,25,25,40,0,20,70
2023/5/3,W,15:00,35,10,0,95,10,25,20,40,0,20,75
2023/5/3,W,15:05,35,10,0,95,10,25,25,40,0,20,75
2023/5/3,W,15:10,35,10,0,90,0,25,25,40,0,15,75
2023/5/3,W,15:15,45,5,0,90,0,20,25,35,0,15,70
2023/5/3,W,15:20,45,0,0,90,0,20,25,30,0,15,60
2023/5/3,W,15:25,55,0,0,90,0,15,20,30,0,0,60
2023/5/3,W,15:30,55,0,0,90,0,10,20,25,0,0,60
2023/5/3,W,15:35,55,0,0,90,10,15,20,20,0,0,60
2023/5/3,W,15:40,40,0,0,90,10,15,15,20,0,0,55
2023/5/3,W,15:45,40,0,0,90,0,20,20,20,0,0,55
2023/5/3,W,15:50,40,0,0,90,5,20,15,20,0,0,60
2023/5/3,W,15:55,40,0,0,90,0,20,10,25,8,0,60
2023/5/3,W,16:00,40,0,0,90,0,20,15,20,10,0,60
2023/5/3,W,16:05,45,0,0,95,0,15,15,15,10,0,60
2023/5/3,W,16:10,60,8,0,95,0,0,15,10,10,5,60
2023/5/3,W,16:15,60,8,0,95,0,0,15,15,10,10,60
2023/5/3,W,16:20,60,15,0,95,10,8,15,20,8,15,70
2023/5/3,W,16:25,60,20,0,95,0,8,15,25,10,15,70
2023/5/3,W,16:30,55,20,0,95,10,10,20,25,10,10,70
2023/5/3,W,16:35,55,30,0,95,10,10,20,20,15,20,70
2023/5/3,W,16:40,55,30,0,95,0,8,15,25,15,20,80
2023/5/3,W,16:45,45,35,0,95,0,0,15,30,15,15,80
2023/5/3,W,16:50,35,35,0,95,15,8,15,40,15,15,80
2023/5/3,W,16:55,35,35,0,95,5,10,20,35,15,0,80
2023/5/3,W,17:00,35,35,0,120,15,15,25,40,10,0,80
2023/5/3,W,17:05,40,20,0,125,15,15,25,40,10,15,80
2023/5/3,W,17:10,40,25,0,125,15,10,30,35,8,15,80
2023/5/3,W,17:15,40,30,0,130,15,10,35,35,10,20,80
2023/5/3,W,17:20,40,30,0,135,15,15,35,40,10,20,80
2023/5/3,W,17:25,55,35,0,140,15,25,35,40,15,25,60
2023/5/3,W,17:30,60,35,20,140,15,25,35,40,15,25,70
2023/5/3,W,17:35,60,40,5,140,10,25,35,40,20,25,70
2023/5/3,W,17:40,55,40,0,145,15,30,35,45,25,25,60
2023/5/3,W,17:45,60,40,0,145,20,30,35,55,35,30,60
2023/5/3,W,17:50,60,40,0,145,20,35,35,60,25,30,60
2023/5/3,W,17:55,65,45,0,145,20,35,40,65,20,30,70
2023/5/3,W,18:00,70,40,0,140,25,40,50,70,25,30,70
2023/5/3,W,18:05,75,35,0,135,25,40,60,70,25,30,70
2023/5/3,W,18:10,85,35,0,130,25,40,60,70,35,30,70
2023/5/3,W,18:15,90,35,0,130,20,40,60,70,35,30,75
2023/5/3,W,18:20,90,35,0,130,20,40,60,75,30,35,75
2023/5/3,W,18:25,90,40,0,,20,40,60,80,25,35,75
2023/5/3,W,18:30,100,45,0,,25,40,60,80,35,35,75
2023/5/3,W,18:35,100,45,0,,30,45,60,80,35,35,75
2023/5/3,W,18:40,100,50,0,,35,45,55,80,35,35,75
2023/5/3,W,18:45,100,50,10,,35,45,50,85,35,40,75
2023/5/3,W,18:50,100,45,25,,40,45,50,85,40,40,75
2023/5/3,W,18:55,100,45,30,,45,50,50,85,40,35,75
2023/5/3,W,19:00,100,40,30,,40,50,50,85,40,35,80
2023/5/3,W,19:05,100,40,30,,35,50,50,85,45,40,80
2023/5/3,W,19:10,100,40,35,,35,50,50,85,45,55,80
2023/5/3,W,19:15,100,40,40,,40,50,50,80,45,60,80
2023/5/3,W,19:20,90,40,35,,30,45,50,80,45,65,80
2023/5/3,W,19:25,90,40,35,,30,30,50,75,45,65,75
2023/5/3,W,19:30,80,45,30,,30,30,50,70,45,65,75
2023/5/3,W,19:35,80,40,35,,30,35,40,,40,65,75
2023/5/3,W,19:40,60,45,35,,20,35,40,,40,65,75
2023/5/3,W,19:45,60,45,35,,20,35,40,,40,65,
2023/5/3,W,19:50,50,40,35,,20,35,40,,35,65,
2023/5/3,W,19:55,50,40,30,,20,40,40,,35,65,
2023/5/3,W,20:00,45,30,25,,20,35,40,,25,45,
2023/5/3,W,20:05,45,,,,20,35,40,,20,45,
2023/5/3,W,20:10,45,,0,,20,35,40,,20,45,
2023/5/3,W,20:15,40,,0,,20,35,40,,15,45,
2023/5/3,W,20:20,40,,0,,20,30,40,,15,,
2023/5/3,W,20:25,,,0,,20,25,35,,8,,
2023/5/3,W,20:30,,,0,,15,20,30,,5,,
2023/5/3,W,20:35,,,0,,8,20,30,,0,,
2023/5/3,W,20:40,,,0,,0,10,25,,0,,0
2023/5/3,W,20:45,,,0,,0,10,25,,0,,0
2023/5/3,W,20:50,,,0,,0,8,20,,0,,0
2023/5/3,W,20:55,,,0,,0,8,8,,0,,0
2023/5/3,W,21:00,,,0,,0,8,0,,0,,0
2023/5/3,W,21:05,,,0,,0,0,0,,0,,0
2023/5/3,W,21:10,,,0,,0,0,0,,0,,0
2023/5/3,W,21:15,,,0,,0,0,0,,0,,0
2023/5/3,W,21:20,,,0,,0,0,0,,0,,0
2023/5/3,W,21:25,,,0,,0,0,0,,0,,0
2023/5/3,W,21:30,,,0,,0,0,0,,0,,0
2023/5/3,W,21:35,,,0,,0,0,0,,0,,0
2023/5/3,W,21:40,,,0,,0,0,0,,0,,0
2023/5/3,W,21:45,,,0,,0,0,0,,0,,0
2023/5/3,W,21:50,,,0,,0,0,0,,0,,0
2023/5/3,W,21:55,,,0,,0,0,0,,0,,0
2023/5/4,H,10:00,0,,,,,,,,,,
2023/5/4,H,10:05,8,,,,,,,,,,
2023/5/4,H,10:10,8,,,,,,,,,,
2023/5/4,H,10:15,8,,,,,,,,,,
2023/5/4,H,10:20,15,,,,,,,,,,
2023/5/4,H,10:25,20,0,,,,,,,,,
2023/5/4,H,10:30,20,0,,0,,,,,,,
2023/5/4,H,10:35,20,0,,0,0,,,,,,
2023/5/4,H,10:40,25,0,,25,0,,0,,,,25
2023/5/4,H,10:45,30,0,,35,0,,0,,,0,40
2023/5/4,H,10:50,30,15,0,40,0,,0,,0,0,50
2023/5/4,H,10:55,30,10,0,50,0,0,0,0,0,0,50
2023/5/4,H,11:00,30,15,0,50,0,0,0,0,0,0,70
2023/5/4,H,11:05,35,15,0,60,0,8,0,0,0,0,80
2023/5/4,H,11:10,40,15,0,60,0,8,0,15,0,0,80
2023/5/4,H,11:15,50,15,0,70,15,15,0,45,0,0,90
2023/5/4,H,11:20,60,15,0,85,15,25,5,50,0,0,90
2023/5/4,H,11:25,70,15,10,90,20,25,5,55,0,0,100
2023/5/4,H,11:30,70,15,0,100,30,25,10,60,5,0,100
2023/5/4,H,11:35,70,15,0,110,30,30,15,65,0,5,100
2023/5/4,H,11:40,70,20,0,120,25,35,10,70,0,10,100
2023/5/4,H,11:45,70,25,15,125,30,40,25,70,0,10,100
2023/5/4,H,11:50,65,30,15,125,30,35,25,80,0,0,100
2023/5/4,H,11:55,60,40,20,135,30,35,25,75,0,10,120
2023/5/4,H,12:00,60,40,20,140,30,45,30,80,10,10,120
2023/5/4,H,12:05,60,40,15,140,30,45,30,80,20,15,120
2023/5/4,H,12:10,60,35,20,140,30,50,30,75,25,15,120
2023/5/4,H,12:15,60,30,20,140,40,50,30,75,15,15,120
2023/5/4,H,12:20,60,30,20,140,35,50,30,70,20,15,130
2023/5/4,H,12:25,70,35,15,140,40,45,30,70,20,15,130
2023/5/4,H,12:30,80,35,15,145,40,45,30,75,15,20,130
2023/5/4,H,12:35,80,35,15,155,40,45,35,80,20,20,130
2023/5/4,H,12:40,80,40,15,160,40,40,30,80,30,20,130
2023/5/4,H,12:45,70,40,15,170,40,40,30,80,30,20,130
2023/5/4,H,12:50,70,45,15,170,45,45,30,80,25,25,130
2023/5/4,H,12:55,70,45,5,180,50,45,30,65,20,25,130
2023/5/4,H,13:00,70,45,5,180,50,45,35,65,15,25,130
2023/5/4,H,13:05,70,40,10,180,45,45,35,75,15,25,130
2023/5/4,H,13:10,70,35,10,180,45,45,40,75,20,30,130
